Order ID,Customer Name,Age,Gender,City,Product,Category,Price,Quantity,Total Sales,Purchase Date,Payment Method
1001,Karen Johnston,23,Male,Los Angeles,Laptop,Electronics,781,2,1562,2024-05-14,Cash on Delivery
1002,Dr. Kaylee Stevenson,42,Male,Houston,Science Book,Books,165,2,330,2024-10-02,Cash on Delivery
1003,Kelly Lopez,31,Male,Phoenix,Laptop,Electronics,139,1,139,2024-03-24,PayPal
1004,Michelle Hayes,57,Female,Houston,Microwave,Home Appliances,968,3,2904,2025-01-17,Cash on Delivery
1005,Kaitlyn Shannon,25,Male,San Diego,Shoes,Clothing,712,1,712,2025-02-17,Debit Card
1006,Kyle Garcia,33,Male,Chicago,Novel,Books,526,1,526,2024-05-27,Credit Card
1007,Brandy Sharp,21,Male,New York,Laptop,Electronics,573,2,1146,2024-08-06,PayPal
1008,Casey Pierce,24,Male,Phoenix,Novel,Books,356,1,356,2024-03-26,Credit Card
1009,Brianna Moore,55,Female,San Diego,Tablet,Electronics,555,1,555,2024-07-25,Credit Card
1010,Eddie Simmons MD,20,Male,Phoenix,Sweater,Clothing,758,5,3790,2024-04-28,Cash on Delivery
1011,Amy Gonzalez,40,Male,Chicago,Science Book,Books,982,3,2946,2025-01-01,Credit Card
1012,Tammy Chandler,20,Female,Phoenix,Jacket,Clothing,686,4,2744,2024-08-18,Credit Card
1013,Gregory Garcia,19,Female,New York,Magazine,Books,97,5,485,2025-02-12,Cash on Delivery
1014,Justin Garcia,45,Female,San Antonio,Tablet,Electronics,30,3,90,2024-05-03,Credit Card
1015,Daniel Saunders DVM,18,Female,San Antonio,Laptop,Electronics,540,2,1080,2024-04-16,PayPal
1016,Joseph Martin,36,Female,San Antonio,Tablet,Electronics,231,3,693,2024-10-20,Debit Card
1017,Thomas Hammond,64,Male,Dallas,Novel,Books,594,5,2970,2024-06-08,Cash on Delivery
1018,Vincent Bryant,61,Male,San Antonio,T-Shirt,Clothing,81,2,162,2024-08-26,PayPal
1019,Kyle Reynolds,58,Male,Los Angeles,Shoes,Clothing,412,4,1648,2024-12-25,Debit Card
1020,Julia Robles,37,Female,San Jose,Magazine,Books,146,3,438,2024-10-26,Credit Card
1021,Cynthia Parsons,43,Female,San Diego,Magazine,Books,819,3,2457,2024-05-23,PayPal
1022,Richard Andrews,58,Male,San Diego,Magazine,Books,57,2,114,2025-03-07,PayPal
1023,John Adams,31,Female,New York,Headphones,Electronics,461,3,1383,2024-05-14,Cash on Delivery
1024,Christina Rogers,31,Female,Chicago,Laptop,Electronics,505,5,2525,2024-11-28,Cash on Delivery
1025,Joshua Oneal,56,Male,San Antonio,Jeans,Clothing,306,1,306,2024-10-13,Debit Card
1026,Alexander Reed,43,Female,Los Angeles,Headphones,Electronics,689,4,2756,2024-04-16,Cash on Delivery
1027,Stephen Jones,43,Male,Philadelphia,Tablet,Electronics,327,4,1308,2024-12-21,Credit Card
1028,Mark Davis,21,Male,San Diego,Science Book,Books,922,2,1844,2024-08-08,Debit Card
1029,Christina Allen,24,Male,Phoenix,T-Shirt,Clothing,254,1,254,2024-07-28,Cash on Delivery
1030,Jordan Holland,44,Male,Phoenix,Smartwatch,Electronics,455,3,1365,2024-09-20,Cash on Delivery
1031,Michael Allen,54,Male,Houston,Smartwatch,Electronics,367,2,734,2024-11-18,Debit Card
1032,David Simmons,32,Female,Phoenix,Science Book,Books,474,2,948,2025-01-09,Debit Card
1033,Andrea Pitts,42,Male,Philadelphia,Magazine,Books,115,1,115,2024-06-19,Cash on Delivery
1034,Derrick Callahan,40,Male,Chicago,Shoes,Clothing,739,3,2217,2024-03-22,Debit Card
1035,Katherine Mathews,59,Male,San Jose,Washing Machine,Home Appliances,270,3,810,2024-11-11,Cash on Delivery
1036,William Lewis,27,Female,San Antonio,T-Shirt,Clothing,288,2,576,2024-09-28,Cash on Delivery
1037,Amanda Rivers,50,Male,Houston,Novel,Books,350,4,1400,2024-07-15,Cash on Delivery
1038,Reginald Bridges,63,Male,Phoenix,Phone,Electronics,310,5,1550,2024-06-30,Cash on Delivery
1039,William Hester,35,Male,San Antonio,Magazine,Books,304,3,912,2024-12-30,Credit Card
1040,Deborah Anderson,37,Male,San Jose,Sweater,Clothing,568,5,2840,2024-03-30,Debit Card
1041,Dr. Kevin Peters,47,Female,New York,Microwave,Home Appliances,210,1,210,2024-05-15,Cash on Delivery
1042,Craig Sparks,61,Female,Dallas,Phone,Electronics,265,3,795,2024-05-15,PayPal
1043,Steven Garza,25,Female,Phoenix,T-Shirt,Clothing,891,3,2673,2024-04-25,PayPal
1044,Bradley Garcia,48,Male,Dallas,Magazine,Books,503,5,2515,2025-03-04,Cash on Delivery
1045,Penny Edwards,19,Male,San Antonio,Laptop,Electronics,80,1,80,2024-04-23,Debit Card
1046,Jacqueline Figueroa,65,Male,Dallas,Vacuum Cleaner,Home Appliances,542,5,2710,2024-09-20,PayPal
1047,Jeremy Chang,47,Female,Houston,Sweater,Clothing,85,1,85,2024-10-11,Credit Card
1048,Deborah Hanson,35,Female,Houston,Refrigerator,Home Appliances,254,2,508,2024-07-18,PayPal
1049,Connor Hampton,61,Male,Phoenix,T-Shirt,Clothing,774,4,3096,2024-09-22,PayPal
1050,Jesse Rosario,50,Male,Chicago,Jeans,Clothing,196,4,784,2024-12-06,Cash on Delivery
